Date,AGG,DBC,VTI,VIX
2013-09-23,0.0007497990438229962,-0.0073188289066628,-0.004517281491481229,0.09070126100895992
2013-09-24,0.0023398722247758297,-0.00038815742947129195,-0.0015838923458971754,-0.016072710633561638
2013-09-25,0.0014009152980027917,0.0015528937049003044,-0.0018135167788294604,-0.004971569261613573
2013-09-26,-0.00018747501693705537,0.007751922245599063,0.0038600902823415773,0.0035688929277664094
2013-09-27,0.000560225058313657,-0.004999897586087321,-0.003958572015657302,0.09957322736470009
2013-09-30,-0.0008388109986103842,-0.004252214419057321,-0.004655686450990237,0.0737387024909344
2013-10-01,-0.0007383352116808739,-0.0065993746061210334,0.008670357503520076,-0.06385544549745659
2013-10-02,0.0013089074459544658,0.009769464918739645,-0.0016961848111574085,0.06821109538087167
2013-10-03,0.000747230058219861,-0.0015479170101602158,-0.008497760196431337,0.06445781145997076
2013-10-04,-0.0008398502011245368,0.0031006335437249177,0.00731332698813647,-0.052631595990962565
2013-10-07,-0.00018680092514955504,0.006955282673476004,-0.008961840480908423,0.1594982146236672
2013-10-08,-0.0004672336549631506,0.0034536204303976525,-0.013278511067273402,0.04791346277623876
2013-10-09,-0.0007475965477358182,-0.0072659014102963715,-0.000696084556774279,-0.03638150273189711
2013-10-10,0.0011227627696712705,0.012711999782077044,0.02252165483449886,-0.15918371318926683
2013-10-11,0.00037322609527690176,-0.0053252243984672765,0.007038712070669195,-0.04611646215521603
2013-10-14,-0.0018681231618750127,-0.0003825168994346928,0.00439681658050417,0.02226459426527505
2013-10-15,-0.00046720735462890683,-0.0034428840202972433,-0.007632735697517545,0.1611698943231512
2013-10-16,0.00430588047762126,0.007677527426293906,0.014025831720351656,-0.2116827353464823
2013-10-17,0.002796555611134899,-0.0053334222444906265,0.007361956690743243,-0.08361662085118449
2013-10-18,0.0016729864021109986,0.005744955922681205,0.007086788882688877,-0.032640919534504986
2013-10-21,-0.0009280329794257858,-0.0022848227263478904,-0.0005496729706890857,0.009202445238506662
2013-10-22,0.0035302022204277694,-0.0011450275481382777,0.00572019359867304,0.012917939077892626
2013-10-23,-0.00027808792755779077,-0.015284646389720824,-0.00470355819390289,0.006751699407577139
2013-10-24,-0.0003706014519808676,0.0003879880393644619,0.003846839090663856,-0.01639346242757722
2013-10-25,0.00037073884833649373,0.0031032084774635926,0.003612922561881282,-0.008333307444446825
2013-10-28,-0.000462942425117685,0.0038668838567559316,0.0007632338647496351,0.016806742892612858
2013-10-29,0.00120460779625442,-0.0026963752497453086,0.00501437965016871,0.007513104781576629
2013-10-30,-0.0018504934823684316,0.0030900236847861695,-0.005856672109073591,0.01789707485824321
2013-10-31,9.282486654282884e-05,-0.008471346321139772,-0.0029455873940724686,0.007326035477244419
2013-11-01,-0.00241455663754353,-0.012427210569066482,0.001313108126323792,-0.034181837602095144
2013-11-04,0.0010236409866768437,-0.0043255311044635425,0.004589240955907625,-0.026355379128995104
2013-11-05,-0.0029748368916417967,-0.0027645297497915777,-0.002936734410892261,0.026295448148736078
2013-11-06,0.0015853666940528477,0.0007920429547809693,0.00261837891716854,-0.04521479734529277
2013-11-07,0.0007446997597619909,-0.007123004185531467,-0.013275442741040866,0.0978689631926879
2013-11-08,-0.0062328519702192775,0.00557965675294092,0.01334387143651039,-0.07260965060828106
2013-11-11,-0.0005609610325219005,0.0043599067134465486,0.0006526775536781493,-0.028682162519415355
2013-11-12,-0.00037524148419110226,-0.006708670505295,-0.0015223260307321018,0.023144450760834934
2013-11-13,0.002623444574936462,0.004370299341962092,0.008495751566406806,-0.02340087708283367
2013-11-14,0.003084604260122914,0.004351282933023226,0.004752027780249968,-0.01198087593611663
2013-11-15,0.00027914764242176204,-0.0015754373779330866,0.004406962740896692,-0.014551358677530435
2013-11-18,0.001955591485877539,-0.006706195537990789,-0.004708502349467958,0.07465142185491458
2013-11-19,-0.002695080611965106,-0.001588489923022518,-0.00290344568787404,0.022137401023532677
2013-11-20,-0.0027968914158787994,0.0007955086189361804,-0.0031274886936554225,0.000746771841010796
2013-11-21,0.0010283296273299047,0.012718627847301933,0.00897906985575525,-0.055223865088387836
2013-11-22,0.0014003043673203042,0.003139659736709932,0.004932022094117139,-0.03159554686819677
2013-11-25,0.0007463589398830628,-0.001173698095987552,-0.0010670375982484437,0.043229993725663274
2013-11-26,0.0002793650332149067,-0.00039163543314957305,0.0009608723471838942,0.0015637574529574483
2013-11-27,0.0004659245466127615,0.0,0.0028811414641551902,0.013270813196797349
2013-11-29,0.00037243225307270755,-0.000391874396302172,-0.001383183277133826,0.05546997630361705
2013-12-02,-0.003795159227880096,-0.0011759985078636515,-0.002130822522890319,0.0386861124343052
2013-12-03,0.0012160740419449034,0.005886915543213078,-0.003843551421232161,0.022487748333985147
2013-12-04,-0.0026175949427709178,0.0019508776352048507,-0.0013935122786864484,0.01030925199752164
2013-12-05,-0.002155155235614603,-0.0011682134765004237,-0.002897649240328981,0.025850348256563294
2013-12-06,0.0016903530060305982,0.003508739386137716,0.010333417259293487,-0.08554376448139911
2013-12-09,0.001219796560300468,-0.0034964711799960746,0.002237170199436589,-0.021754908742911305
2013-12-10,0.0015920753778744245,0.0031189361818719785,-0.003294863074173482,0.031134179645663007
2013-12-11,-0.001589544702890855,0.0,-0.012372324929894152,0.10855501405075607
2013-12-12,-0.0014999536032520577,-0.009327631167984185,-0.0018357282635484973,0.0077820937072214935
2013-12-13,0.00046966187996599906,-0.003923099139576003,0.0003242811641603893,0.014157031375087392
2013-12-16,0.0007501264379463635,0.003150702830577945,0.007030259451609844,0.017132008492542372
2013-12-17,0.0016864953857984588,-0.004711296313879121,-0.0030072205895456117,0.011228845297374335
2013-12-18,-0.0004673414833650247,0.0019723395478790096,0.016158237380947238,-0.14867359838695482
2013-12-19,-0.001685018340488953,0.0023620969412696535,-0.0013779021181136164,0.02536227702593763
2013-12-20,0.0016878624196221548,0.007855444863836603,0.006658917731634517,-0.025441672535863935
2013-12-23,-0.0004681352160108565,0.0,0.005936454397941882,-0.054387237278804124
2013-12-24,-0.001404392000509458,0.0031178062076113733,0.0027403044878209215,-0.0429448175808983
2013-12-26,-0.0005640067995860143,0.0015540154556998864,0.0047292032021244435,-0.012019200643607952
2013-12-27,0.0003762487566492112,0.002715370914434745,-0.0006270627574328502,0.010543399452174862
2013-12-30,0.0009397397414707687,-0.005802738143314667,0.00031392200463331577,0.08828253435810707
2013-12-31,-0.0009388574598041544,-0.0015566038977687935,0.0036622755284940745,0.011799398411569628
2014-01-02,0.0006573951186754634,-0.014419056290117638,-0.00875769830476758,0.03717195811089913
2014-01-03,0.00037586015813206863,-0.0063267531671307164,-0.00021022899470890533,-0.033028765177361974
2014-01-06,0.0013140086159117992,0.001193781220592438,-0.0026296817089306312,-0.015261630425426054
2014-01-07,0.000468768794240626,-0.0007948762879980142,0.006433856842972707,-0.04649447273600005
2014-01-08,-0.0029979098741728105,-0.00954653751466017,0.0007338589614322988,-0.0038699837801553505
2014-01-09,0.0014092976169062243,-0.008032199975176346,0.000837595922193124,0.0015540371360929228
2014-01-10,0.00506746367460531,0.00647779089198286,0.002825186748236286,-0.05818463770549964
2014-01-13,0.0009334791564357126,-0.00040227814803506234,-0.012625335216252864,0.09390439517371685
2014-01-14,-0.0014918112998434374,0.0,0.010990154376040007,-0.07530120633340298
2014-01-15,-0.000841442329009956,0.0028169046247843443,0.005017089764565608,0.0
2014-01-16,0.0023374492835646077,-0.0016051507761819517,-0.0007279984224292102,0.020358306631616863
2014-01-17,0.00046630429287985997,0.001205776639461531,-0.003850974071046287,-0.007182773703583223
2014-01-21,0.0004670402925450734,0.0024087366053400228,0.003343651716720686,0.03456594209648123
2014-01-22,-0.0021436280332727264,0.004805897070484955,0.0018744036689815058,-0.00233098160357037
2014-01-23,0.002614816734597847,-0.0007972678028204117,-0.008627036283923029,0.07242992944889814
2014-01-24,0.0021425352149164745,0.0003988213831291887,-0.021597807133226454,0.3173564841401959
2014-01-27,-0.0021379545719580895,-0.006778304899013321,-0.006429487204301143,-0.0396912534498407
2014-01-28,0.0016763111705948575,0.0048174732106800455,0.00701064213438074,-0.09299654870631502
2014-01-29,0.0029763681956298527,-0.0007991790038017754,-0.010282044699073123,0.09810127671034996
2014-01-30,0.00018581464458300445,-0.003998392858483024,0.011686882520053343,-0.0034581823990311733
2014-01-31,0.00185410459383073,-0.001204324493121356,-0.006524600682152881,0.06477726272871087
2014-02-03,0.0033929167304891372,0.0,-0.023471293843130958,0.16458450362624166
2014-02-04,-0.0024024261307474815,0.007636702349584468,0.0076079502661576814,-0.10867536686880352
2014-02-05,-0.002500177220334465,0.0019945422151259606,-0.001531932455511864,0.04395605053685214
2014-02-06,-0.0004646756490060966,0.003980709437752417,0.012164229070310784,-0.13634090810442445
2014-02-07,0.0015791528316206893,0.011498848557386587,0.012884421598532647,-0.11259429088362605
2014-02-10,0.00102041086752247,-0.005487964517271626,0.0011758626565485653,-0.0019620492508853893
2014-02-11,-0.0019453234939462716,0.005124057138988336,0.011424296322228855,-0.04914809886965221
2014-02-12,-0.0016715362966566172,0.001960823249617105,0.0013725145479501766,-0.014472779795617896
2014-02-13,0.0021388481497526257,0.005479458139815208,0.006113999158891881,-0.011188800369091978
2014-02-14,0.0,0.0035032761387856493,0.0048198414070990125,-0.040311218858470776
2014-02-18,0.000649782670328447,0.014352275711615459,0.0029194876452269813,0.022107604825465588
2014-02-19,-0.0007423834018023268,0.002676783653015491,-0.006653854347116739,0.1175198361852916
2014-02-20,-0.0005561831648573934,0.0019068958992831675,0.006698424689354887,-0.04580645407399819
2014-02-21,0.0009280247362084548,-0.0026645565786864722,-0.0008315873369906246,-0.00743743454773238
2014-02-24,-0.0009271643047991107,0.004198406574832392,0.005723113976212835,-0.030654002287778925
2014-02-25,0.002691783408843129,-0.004560961422130694,-0.00041410708841893573,-0.0393534423019648
2014-02-26,0.002129936422262446,-0.002672778923381469,0.001035361045611971,0.049743986933475925
2014-02-27,0.0010168281618871955,-0.00306273096031362,0.0052733570814302855,-0.021602816123754587
2014-02-28,-0.0005542928113008161,0.0034561890426025865,0.0018516514234516723,-0.0028490001397227793
2014-03-03,0.0025912762252198185,0.01377722329908626,-0.007289259796351533,0.1428571428571428
2014-03-04,-0.0036914765680643447,-0.0037750844590488386,0.015719782914181524,-0.11874997615814209
2014-03-05,0.0005554994635612598,-0.008336359656736736,0.0002040004651551186,-0.014893619323794849
2014-03-06,-0.002221707300672837,0.00917080451393626,0.0018322351175097396,0.023038134407106003
2014-03-07,-0.0027834596203648587,-0.004543691252460458,-0.0003046728456490566,-0.007037324503960218
2014-03-10,0.0,-0.008368316508809981,-0.000711779020106218,0.0063784659658230325
2014-03-11,-9.383397074080868e-05,0.00038360703636763915,-0.0055943659307194915,0.04225354855837682
2014-03-12,0.002234026821971824,-0.0026840521923957583,0.0007161984689327827,-0.02229729185494489
2014-03-13,0.0025994199635150927,-0.00461356756405229,-0.011550956381316424,0.12093980746587918
2014-03-14,-0.00046336947338510015,0.005407499297128027,-0.0012407211719350775,0.0986436775094306
2014-03-17,-0.0005556971224175422,-0.011141027531929915,0.007972422981500804,-0.12233442137121031
2014-03-18,0.0012052149745434004,0.005050656223239525,0.008526203105573726,-0.07161124430775656
2014-03-19,-0.004444863629825768,-0.0003866569846340262,-0.005704133388152566,0.041322273338813664
2014-03-20,-0.0007432180993171,-0.004640412548635675,0.005019726317507356,-0.039682502138671416
2014-03-21,0.001395293319249813,0.0007769653309641633,-0.0036695189746646095,0.03305781867105084
2014-03-24,0.00148745730104749,-0.00038813869828402403,-0.005830807098775925,0.006000010172525938
2014-03-25,-0.0010207003552930027,0.0066019370733827465,0.003544794648581151,-0.07090786507651003
2014-03-26,0.003158631672204759,-0.0007715697229405682,-0.008341981741135096,0.0649072623181115
2014-03-27,0.0007408062855238651,0.00888028249307915,-0.0020769880053607137,-0.020763590976567547
2014-03-28,-0.001479855945228592,0.00038264264150877914,0.004474827953062643,-0.014363887810587506
2014-03-31,9.213835177712681e-05,-0.0007650760604837048,0.009842518932698496,-0.03677999573791624
2014-04-01,-0.0015321309505177405,-0.012251090961597044,0.007797402827430133,-0.056195945716143836
2014-04-02,-0.0016733615308932581,-0.0023256443509370728,0.0031558165405383143,-0.0007633762282924783
2014-04-03,0.0007449943943125259,0.008158517547095956,-0.0027400883308343893,0.021390353682756436
2014-04-04,0.003164082024452286,0.004624234673601624,-0.013738085221174368,0.04412865801331445
2014-04-07,0.0014843721627395556,-0.0023014747773349997,-0.011967965026320804,0.11532948798551401
2014-04-08,0.001204594469678355,0.011534002823691214,0.004385564061372582,-0.04367369074050209
2014-04-09,9.247726169459014e-05,0.0026606714385595254,0.011956773854362668,-0.07186035082788733
2014-04-10,0.00231312877900014,0.0003789336393704712,-0.021986763124357434,0.14978297353174175
2014-04-11,0.0009231162248939384,-0.004547135341951947,-0.00987511389723017,0.07174325479494414
2014-04-14,0.000369337262304148,0.009135978625721464,0.006790004105724945,-0.05402231586610484
2014-04-15,9.222992846180667e-05,0.0007544801788819111,0.006850535251823997,-0.031036681237183728
2014-04-16,0.0005528599325284045,0.0018846961504368487,0.010466752305749338,-0.09160790409689579
2014-04-17,-0.003224935932627848,0.002257233098136746,0.00196777112067803,-0.057827971146039436
2014-04-21,-9.199880993571163e-05,-0.0033784290305007847,0.004032115054666052,-0.008233507447903965
2014-04-22,-0.00018551824295620634,-0.0003765895618514925,0.00514837984328298,-0.00452833355597726
2014-04-23,0.0010171557257803165,-0.0007536273455870379,-0.0025610048956581366,0.0060652676213388546
2014-04-24,0.000924379138178999,0.006033236625535343,0.0013349827323605457,0.003767839889658342
2014-04-25,0.00018378569256061184,-0.004122954842931903,-0.009743400763732812,0.055555611242245284
2014-04-28,-0.0006452421993838886,-0.003387329681661111,0.001450339345402618,-0.006401148641668741
2014-04-29,0.0004617882430590914,0.002643507675543777,0.004963918974161485,-0.018611325977958226
2014-04-30,0.002029710800688367,-0.005272993727535424,0.0037047399601879416,-0.02188185192561176
2014-05-01,0.0014576638486163418,-0.007572873849180817,0.00030769123118767894,-0.011931383238828808
2014-05-02,0.0011975104049435359,0.002670822556388508,-0.000820036996666218,-0.025660388874557793
2014-05-05,-0.0003684693683457807,-0.0022832496991669338,0.0016415146248158763,0.029434556075311757
2014-05-06,0.0007368367266775699,0.0007626584699333971,-0.009217407714234183,0.03837473516521572
2014-05-07,0.0,0.0026677694966639187,0.004651436365608719,-0.028985548309857667
2014-05-08,0.0006433239874623631,-0.0030406132958412657,-0.0026750052259910673,0.0022388572760869696
2014-05-09,-0.0009185633471489041,-0.004956055684960603,0.002475814615507499,-0.037974699723967054
