Date,AGG,DBC,VTI,VIX
2014-06-16,81.96440124511719,23.13191032409668,83.30744934082031,12.649999618530273
2014-06-17,81.81378173828125,23.15812873840332,83.60527801513672,12.0600004196167
2014-06-18,82.03218078613281,23.254257202148438,84.2257080078125,10.609999656677246
2014-06-19,81.9116439819336,23.481468200683594,84.32500457763672,10.619999885559082
2014-06-20,82.05477905273438,23.525161743164062,84.52355194091797,10.850000381469727
2014-06-23,81.97946166992188,23.437774658203125,84.49874877929688,10.979999542236328
2014-06-24,82.12256622314453,23.47273063659668,83.908935546875,12.130000114440918
2014-06-25,82.23558044433594,23.5076847076416,84.33260345458984,11.59000015258789
2014-06-26,82.39379119873047,23.411558151245117,84.28276062011719,11.630000114440918
2014-06-27,82.39379119873047,23.36786460876465,84.50703430175781,11.260000228881836
2014-06-30,82.40128326416016,23.22804069519043,84.54026794433594,11.569999694824219
2014-07-01,82.30015563964844,23.15812873840332,85.14667510986328,11.149999618530273
2014-07-02,82.01343536376953,23.11443519592285,85.09684753417969,10.819999694824219
2014-07-03,81.96061706542969,23.07073974609375,85.54541778564453,10.319999694824219
2014-07-07,81.98320770263672,22.887222290039062,85.09684753417969,11.329999923706055
2014-07-08,82.14929962158203,22.826051712036133,84.44890594482422,11.979999542236328
2014-07-09,82.21717071533203,22.668750762939453,84.81438446044922,11.649999618530273
2014-07-10,82.25489807128906,22.703704833984375,84.4405746459961,12.59000015258789
2014-07-11,82.3680648803711,22.502710342407227,84.51532745361328,12.079999923706055
2014-07-14,82.30015563964844,22.590099334716797,84.9223861694336,11.819999694824219
2014-07-15,82.19454956054688,22.3803653717041,84.7064208984375,11.960000038146973
2014-07-16,82.26243591308594,22.415321350097656,84.9223861694336,11.0
2014-07-17,82.50390625,22.467754364013672,83.94214630126953,14.539999961853027
2014-07-18,82.413330078125,22.31919288635254,84.84764099121094,12.0600004196167
2014-07-21,82.4435043334961,22.42405891418457,84.64824676513672,12.8100004196167
2014-07-22,82.57942199707031,22.32792854309082,85.08023071289062,12.239999771118164
2014-07-23,82.59446716308594,22.38910484313965,85.27959442138672,11.520000457763672
2014-07-24,82.33792114257812,22.362886428833008,85.29621124267578,11.84000015258789
2014-07-25,82.4963150024414,22.45027732849121,84.84764099121094,12.6899995803833
2014-07-28,82.51146697998047,22.406579971313477,84.82270050048828,12.5600004196167
2014-07-29,82.59446716308594,22.336671829223633,84.51532745361328,13.279999732971191
2014-07-30,82.30015563964844,22.24054527282715,84.57347106933594,13.329999923706055
2014-07-31,82.19454956054688,22.126935958862305,82.85395812988281,16.950000762939453
2014-08-01,82.50446319580078,21.952159881591797,82.64627838134766,17.030000686645508
2014-08-04,82.48933410644531,22.118196487426758,83.2111587524414,15.119999885559082
2014-08-05,82.48933410644531,22.013330459594727,82.4801254272461,16.8700008392334
2014-08-06,82.49690246582031,22.153154373168945,82.49674987792969,16.3700008392334
2014-08-07,82.6556167602539,22.196847915649414,82.06477355957031,16.65999984741211
2014-08-08,82.68590545654297,22.09197998046875,83.01177978515625,15.770000457763672
2014-08-11,82.69344329833984,22.126935958862305,83.31084442138672,14.229999542236328
2014-08-12,82.6556167602539,21.98711395263672,83.16131591796875,14.130000114440918
2014-08-13,82.82193756103516,21.969633102416992,83.75111389160156,12.899999618530273
2014-08-14,82.86735534667969,21.707469940185547,84.11663055419922,12.420000076293945
2014-08-15,83.07142639160156,21.794858932495117,84.12491607666016,13.149999618530273
2014-08-18,82.89757537841797,21.611339569091797,84.88082885742188,12.319999694824219
2014-08-19,82.78418731689453,21.6550350189209,85.30448150634766,12.210000038146973
2014-08-20,82.69344329833984,21.71620750427246,85.50389099121094,11.779999732971191
2014-08-21,82.8370132446289,21.768640518188477,85.69490814208984,11.760000228881836
2014-08-22,82.82193756103516,21.733684539794922,85.57032775878906,11.470000267028809
2014-08-25,82.89002227783203,21.768640518188477,86.01892852783203,11.699999809265137
2014-08-26,82.89757537841797,21.777381896972656,86.17674255371094,11.630000114440918
2014-08-27,83.00341796875,21.812334060668945,86.12690734863281,11.779999732971191
2014-08-28,83.1697006225586,21.82981300354004,86.0355453491211,12.050000190734863
2014-08-29,83.13946533203125,21.873510360717773,86.29305267333984,12.09000015258789
2014-09-02,82.88574981689453,21.55890655517578,86.3594970703125,12.25
2014-09-03,82.97663879394531,21.64629554748535,86.26810455322266,12.359999656677246
2014-09-04,82.87062072753906,21.55890655517578,86.08535766601562,12.640000343322754
2014-09-05,82.82520294189453,21.523948669433594,86.48409271240234,12.09000015258789
2014-09-08,82.74185180664062,21.419086456298828,86.30963897705078,12.65999984741211
2014-09-09,82.6282730102539,21.244304656982422,85.70323181152344,13.5
2014-09-10,82.51470184326172,21.095745086669922,86.02720642089844,12.880000114440918
2014-09-11,82.43138885498047,20.99087905883789,86.18505096435547,12.800000190734863
2014-09-12,82.2647933959961,20.824838638305664,85.62847137451172,13.3100004196167
2014-09-15,82.2496566772461,20.851055145263672,85.40418243408203,14.119999885559082
2014-09-16,82.2496566772461,21.043312072753906,86.01061248779297,12.729999542236328
2014-09-17,82.15877532958984,20.955921173095703,86.10199737548828,12.649999618530273
2014-09-18,82.16636657714844,20.754928588867188,86.542236328125,12.029999732971191
2014-09-19,82.30266571044922,20.69375228881836,86.3760986328125,12.109999656677246
2014-09-22,82.41625213623047,20.51897430419922,85.5786361694336,13.6899995803833
2014-09-23,82.49195861816406,20.51897430419922,85.03038024902344,14.930000305175781
2014-09-24,82.43898010253906,20.606365203857422,85.69380187988281,13.270000457763672
2014-09-25,82.59803009033203,20.562671661376953,84.35026550292969,15.640000343322754
2014-09-26,82.59040832519531,20.5277156829834,85.03453063964844,14.850000381469727
2014-09-29,82.68130493164062,20.650060653686523,84.88435363769531,15.979999542236328
2014-09-30,82.6282730102539,20.291765213012695,84.48377990722656,16.309999465942383
2014-10-01,83.09029388427734,20.221853256225586,83.3739242553711,16.709999084472656
2014-10-02,82.95372772216797,20.14320182800293,83.41565704345703,16.15999984741211
2014-10-03,82.91583251953125,19.950946807861328,84.35026550292969,14.550000190734863
2014-10-06,82.99164581298828,20.204376220703125,84.183349609375,15.460000038146973
2014-10-07,83.31025695800781,20.125722885131836,82.88155364990234,17.200000762939453
2014-10-08,83.54541015625,20.047075271606445,84.25846099853516,15.109999656677246
2014-10-09,83.37857055664062,19.81112289428711,82.52275085449219,18.760000228881836
2014-10-10,83.43923950195312,19.7412109375,81.4963150024414,21.239999771118164
2014-10-13,83.68199157714844,19.7412109375,80.19452667236328,24.639999389648438
2014-10-14,83.8716812133789,19.444089889526367,80.4448471069336,22.790000915527344
2014-10-15,84.02336120605469,19.199398040771484,79.99423217773438,25.270000457763672
2014-10-16,83.95506286621094,19.39165687561035,80.16947174072266,25.200000762939453
2014-10-17,83.8413314819336,19.461566925048828,81.04568481445312,21.989999771118164
2014-10-20,83.93990325927734,19.321744918823242,81.85514831542969,18.56999969482422
2014-10-21,83.86405181884766,19.479045867919922,83.47407531738281,16.079999923706055
2014-10-22,83.81852722167969,19.26057243347168,82.82315063476562,17.8700008392334
2014-10-23,83.62130737304688,19.48778533935547,83.82455444335938,16.530000686645508
2014-10-24,83.651611328125,19.365440368652344,84.40869140625,16.110000610351562
2014-10-27,83.68199157714844,19.313007354736328,84.2918701171875,16.040000915527344
2014-10-28,83.55305480957031,19.470308303833008,85.38504028320312,14.390000343322754
2014-10-29,83.3709487915039,19.697519302368164,85.25987243652344,15.149999618530273
2014-10-30,83.50752258300781,19.531476974487305,85.78559875488281,14.520000457763672
2014-10-31,83.50752258300781,19.505260467529297,86.80364990234375,14.029999732971191
2014-11-03,83.34944915771484,19.330486297607422,86.85374450683594,14.729999542236328
2014-11-04,83.3570556640625,19.050838470458984,86.53662872314453,14.890000343322754
2014-11-05,83.38746643066406,19.103271484375,86.94552612304688,14.170000076293945
2014-11-06,83.24305725097656,19.12074851989746,87.3711166381836,13.670000076293945
2014-11-07,83.52426147460938,19.20813751220703,87.4378890991211,13.119999885559082
2014-11-10,83.32666778564453,19.02462387084961,87.70491027832031,12.670000076293945
2014-11-11,83.3646469116211,19.12074851989746,87.7883529663086,12.920000076293945
2014-11-12,83.37223815917969,19.05957794189453,87.77168273925781,13.020000457763672
2014-11-13,83.4102783203125,18.71002197265625,87.7549819946289,13.789999961853027
2014-11-14,83.48625946044922,18.911014556884766,87.76333618164062,13.3100004196167
2014-11-17,83.38746643066406,18.832365036010742,87.7549819946289,13.989999771118164
2014-11-18,83.46344757080078,18.736238479614258,88.27239227294922,13.859999656677246
2014-11-19,83.26583862304688,18.64011001586914,88.04708099365234,13.960000038146973
2014-11-20,83.41779327392578,18.79741096496582,88.29740905761719,13.579999923706055
2014-11-21,83.5166244506836,18.99840545654297,88.76471710205078,12.899999618530273
2014-11-24,83.54701232910156,18.832365036010742,89.09017944335938,12.619999885559082
2014-11-25,83.72942352294922,18.744977951049805,89.073486328125,12.25
2014-11-26,83.79778289794922,18.701282501220703,89.27375030517578,12.069999694824219
2014-11-28,84.05622863769531,17.84486961364746,88.9566650390625,13.329999923706055
2014-12-01,83.86727142333984,18.211902618408203,88.2055892944336,14.15999984741211
2014-12-02,83.69962310791016,17.827390670776367,88.75639343261719,12.850000381469727
2014-12-03,83.62342834472656,17.722522735595703,89.15695190429688,12.5
2014-12-04,83.8748779296875,17.670087814331055,89.04844665527344,12.380000114440918
2014-12-05,83.51676177978516,17.626394271850586,89.24870300292969,11.890000343322754
2014-12-08,83.72250366210938,17.320531845092773,88.61449432373047,14.210000038146973
2014-12-09,83.85195922851562,17.4428768157959,88.66458129882812,15.350000381469727
2014-12-10,83.99676513671875,17.17197036743164,87.21257019042969,18.530000686645508
2014-12-11,83.96630096435547,17.014671325683594,87.61312103271484,20.079999923706055
2014-12-12,84.23294830322266,16.874845504760742,86.23619079589844,21.079999923706055
2014-12-15,84.00439453125,16.603940963745117,85.61036682128906,20.420000076293945
2014-12-16,84.21011352539062,16.507814407348633,84.97615051269531,23.56999969482422
2014-12-17,84.1034164428711,16.603940963745117,86.79530334472656,19.440000534057617
2014-12-18,83.88246154785156,16.5515079498291,88.84817504882812,16.809999465942383
2014-12-19,84.01959228515625,16.79619789123535,89.2153549194336,16.489999771118164
2014-12-22,84.14915466308594,16.490337371826172,89.56851959228516,15.25
2014-12-23,83.76060485839844,16.656375885009766,89.7698745727539,14.800000190734863
2014-12-24,83.85157012939453,16.437902450561523,89.79503631591797,14.369999885559082
2014-12-26,83.88973236083984,16.420425415039062,90.06348419189453,14.5
2014-12-29,84.06559753417969,16.263124465942383,90.25641632080078,15.0600004196167
2014-12-30,84.15735626220703,16.245643615722656,89.81182098388672,15.920000076293945
2014-12-31,84.1802978515625,16.123302459716797,88.92256927490234,19.200000762939453
2015-01-02,84.41722869873047,15.931044578552246,88.85547637939453,17.790000915527344
2015-01-05,84.60066986083984,15.703832626342773,87.32867431640625,19.920000076293945
2015-01-06,84.81475830078125,15.555272102355957,86.47299194335938,21.1200008392334
2015-01-07,84.79948425292969,15.45914363861084,87.5048599243164,19.309999465942383
2015-01-08,84.66948699951172,15.520316123962402,89.04840850830078,17.010000228881836
2015-01-09,84.87588500976562,15.494099617004395,88.3101806640625,17.549999237060547
2015-01-12,84.94474029541016,15.153280258178711,87.68102264404297,19.600000381469727
2015-01-13,84.9676513671875,15.092109680175781,87.47966766357422,20.559999465942383
2015-01-14,85.17401885986328,15.258147239685059,87.00149536132812,21.479999542236328
2015-01-15,85.56390380859375,15.048413276672363,86.12068176269531,22.389999389648438
2015-01-16,85.2352066040039,15.336796760559082,87.26155853271484,20.950000762939453
2015-01-20,85.38042449951172,15.127063751220703,87.38742065429688,19.889999389648438
2015-01-21,85.22753143310547,15.223193168640137,87.78168487548828,18.850000381469727
2015-01-22,85.18172454833984,15.205716133117676,89.11552429199219,16.399999618530273
2015-01-23,85.395751953125,15.109587669372559,88.71284484863281,16.65999984741211
2015-01-26,85.3575210571289,15.057153701782227,89.08194732666016,15.520000457763672
2015-01-27,85.31166076660156,15.135804176330566,88.04174041748047,17.219999313354492
2015-01-28,85.6709213256836,14.91733169555664,86.8504867553711,20.440000534057617
2015-01-29,85.60213470458984,14.847418785095215,87.68102264404297,18.760000228881836
2015-01-30,85.90789794921875,15.205716133117676,86.48978424072266,20.969999313354492
2015-02-02,85.90483093261719,15.415447235107422,87.46292114257812,19.43000030517578
2015-02-03,85.57559967041016,15.843655586242676,88.80513763427734,17.329999923706055
2015-02-04,85.70578002929688,15.494099617004395,88.49474334716797,18.329999923706055
2015-02-05,85.52967834472656,15.703832626342773,89.46785736083984,16.850000381469727
2015-02-06,85.0320053100586,15.747526168823242,89.19939422607422,17.290000915527344
2015-02-09,85.01671600341797,15.904829025268555,88.75479125976562,18.549999237060547
2015-02-10,84.9248046875,15.703832626342773,89.6607894897461,17.229999542236328
2015-02-11,84.8864974975586,15.581488609313965,89.7027359008789,16.959999084472656
2015-02-12,84.9018325805664,15.817440032958984,90.56678009033203,15.34000015258789
2015-02-13,84.80229949951172,15.992216110229492,90.99462127685547,14.6899995803833
2015-02-17,84.45779418945312,16.000953674316406,91.13723754882812,15.800000190734863
2015-02-18,84.69509887695312,15.808701515197754,91.18756866455078,15.449999809265137
2015-02-19,84.62627410888672,15.756266593933105,91.16242218017578,15.289999961853027
2015-02-20,84.64154052734375,15.695093154907227,91.67414093017578,14.300000190734863
